area,year,cand_last,cand_first,cand_middle,party,death_date_imp,living,status,margin_pct_1,living_day_imp_post,living_day_post,living_day_imp_pre,living_day_pre,democrat,republican,third,female,pop_annual,pc_inc_ann,tot_expenditure,ex,reg_south,reg_west,reg_northeast,reg_midwest
ohio,1883,hoadly,george,NA,d,1902-08-28,no,challenger,1.7724942951686131,6870,6870,20916,20916,1,0,0,0,NA,NA,NA,NA,0,0,0,1
ohio,1885,hoadly,george,NA,d,1902-08-28,no,challenger,-2.4890495228287577,6139,6139,21647,21647,1,0,0,0,NA,NA,NA,NA,0,0,0,1
wisconsin,1944,hoan,daniel,w.,d,1961-06-11,no,challenger,-13.077010964292107,6062,6062,23248,23248,1,0,0,0,2971000,0.0524732,131179,14.59,0,0,0,1
wisconsin,1946,hoan,daniel,w.,d,1961-06-11,no,challenger,-20.950655780582593,5332,5332,23978,23978,1,0,0,0,3168000,0.050351,145947,13.78,0,0,0,1
wisconsin,1888,hoard,william,d.,r,1918-11-22,no,challenger,6.1225722474397415,10973,10973,19019,19019,0,1,0,0,NA,NA,NA,NA,0,0,0,1
wisconsin,1890,hoard,william,d.,r,1918-11-22,no,challenger,-9.681257736047755,10243,10243,19749,19749,0,1,0,0,NA,NA,NA,NA,0,0,0,1
wisconsin,1859,hobart,harrison,c.,d,1902-01-26,no,challenger,-6.628872025449176,15422,15422,16349,16349,1,0,0,0,NA,NA,NA,NA,0,0,0,1
wisconsin,1865,hobart,harrison,c.,d,1902-01-26,no,challenger,-9.377285256229968,13230,13230,18541,18541,1,0,0,0,NA,NA,NA,NA,0,0,0,1
rhode island,1966,hobbs,horace,e.,d,1999-07-07,no,challenger,-26.603305386913362,11932,11932,24524,24524,1,0,0,0,899000,0.2397364,294191.5,13.49,0,0,1,0
texas,1918,hobby,william,p.,d,1964-06-07,no,challenger,69.591621844674,16651,16651,14833,14833,1,0,0,0,NA,NA,NaN,NA,1,0,0,0
kansas,1904,hoch,edward,w.,r,1925-06-01,no,challenger,22.96178742402592,7513,7513,20321,20321,0,1,0,0,NA,NA,NaN,NA,0,0,0,1
kansas,1906,hoch,edward,w.,r,1925-06-01,no,challenger,0.7025823126640205,6783,6783,21051,21051,0,1,0,0,NA,NA,NaN,NA,0,0,0,1
missouri,1956,hocker,lon,NA,r,2007-01-31,no,challenger,-4.131860304876632,18349,18349,16564,NA,0,1,0,0,4163000,0.0946111,425172,29.45,0,0,0,1
kansas,1910,hodges,george,h.,d,1947-10-07,no,challenger,-5.245704829734429,13485,13485,16342,16342,1,0,0,0,NA,NA,NaN,NA,0,0,0,1
kansas,1912,hodges,george,h.,d,1947-10-07,no,challenger,0.00866072361838377,12754,12754,17073,17073,1,0,0,0,NA,NA,NaN,NA,0,0,0,1
kansas,1914,hodges,george,h.,d,1947-10-07,no,challenger,-12.888462688456755,12024,12024,17803,17803,1,0,0,0,NA,NA,NaN,NA,0,0,0,1
south carolina,1998,hodges,james,h.,d,NA,yes,challenger,8.156462313998475,NA,NA,15326,15326,1,0,0,0,3919235,2.912601,14028959,36.96,1,0,0,0
south carolina,2002,hodges,james,h.,d,NA,yes,incumbent,-5.809163878752386,NA,NA,16787,16787,1,0,0,0,4107795,3.52418,20524396,33.66,1,0,0,0
north carolina,1956,hodges,luther,h.,d,1974-10-06,no,challenger,33.90394406347971,6544,6544,21425,21425,1,0,0,0,4309000,0.109473,500757.5,19.13,1,0,0,0
iowa,1954,hoegh,leo,a.,r,2000-07-15,no,challenger,3.0358107253731106,16689,16689,17021,17021,0,1,0,0,2626000,0.1019749,320995,28.61,0,0,0,1
iowa,1956,hoegh,leo,a.,r,2000-07-15,no,incumbent,-2.4471137278023036,15958,15958,17752,17752,0,1,0,0,2703000,0.119438,376814,26.91,0,0,0,1
north dakota,2000,hoeven,john,NA,r,NA,yes,challenger,10.059122526339067,NA,NA,15943,15943,0,1,0,0,642023,4.357553,2876806.5,36.14,0,0,0,1
north dakota,2004,hoeven,john,NA,r,NA,yes,incumbent,44.466762627584394,NA,NA,17404,17404,0,1,0,0,644705,4.928777,3372943.5,33.29,0,0,0,1
north dakota,2008,hoeven,john,NA,r,NA,yes,incumbent,51.967745273014145,NA,NA,18865,18865,0,1,0,0,657569,7.079239,4306285.5,30.34,0,0,0,1
north carolina,1936,hoey,clyde,r.,d,1954-05-12,no,challenger,33.354077448523036,6397,6397,21513,21513,1,0,0,0,3346000,NA,NaN,15.97,1,0,0,0
vermont,1962,hoff,philip,h.,d,2018-04-26,no,challenger,1.1102143010097336,20261,20261,14008,14008,1,0,0,0,393000,0.2583257,115324.5,35.88,0,0,1,0
vermont,1964,hoff,philip,h.,d,2018-04-26,no,incumbent,29.86533647609128,19530,19530,14739,14739,1,0,0,0,399000,0.2598571,128181,34.19,0,0,1,0
vermont,1966,hoff,philip,h.,d,2018-04-26,no,incumbent,15.480821455308785,18800,18800,15469,15469,1,0,0,0,413000,0.3353753,173443.5,32.36,0,0,1,0
delaware,1886,hoffecker,james,r.,third,NA,NA,challenger,-28.04334848693575,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,1,0,0,0
delaware,1896,hoffecker,john,h.,r,1900-06-16,no,challenger,-16.94129180649297,1318,1318,25257,25257,0,1,0,0,NA,NA,NA,NA,1,0,0,0
new jersey,1934,hoffman,harold,g.,r,1954-06-04,no,challenger,0.913844068833022,7151,7151,14150,14150,0,1,0,0,4089000,NA,NaN,31.96,0,0,1,0
new york,1866,hoffman,john,t.,d,1888-03-24,no,challenger,-1.9182267010368008,7810,7810,14179,14179,1,0,0,0,NA,NA,NA,NA,0,0,1,0
new york,1868,hoffman,john,t.,d,1888-03-24,no,challenger,3.285229281871864,7079,7079,14910,14910,1,0,0,0,NA,NA,NA,NA,0,0,1,0
new york,1870,hoffman,john,t.,d,1888-03-24,no,challenger,4.323305325931997,6349,6349,15640,15640,1,0,0,0,NA,NA,NA,NA,0,0,1,0
georgia,1898,hogan,j.,r.,third,NA,NA,challenger,-39.49733776939942,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,1,0,0,0
colorado,1970,hogan,mark,NA,d,2017-02-12,no,challenger,-7.388818628066424,16901,16901,14527,14527,1,0,0,0,2223979,0.3839339,971174,35.45,0,1,0,0
virginia,1901,hoge,j.,hampton,r,1903-02-14,no,challenger,-17.835774549750823,466,466,16877,16877,0,1,0,0,NA,NA,NaN,NA,1,0,0,0
virginia,1925,hoge,s.,harris,r,1947-03-21,no,challenger,-48.138235496999386,7806,7806,23953,23953,0,1,0,0,NA,NA,NaN,NA,1,0,0,0
texas,1890,hogg,james,s.,d,1906-03-06,no,challenger,54.60301537190571,5599,5599,14471,14471,1,0,0,0,NA,NA,NA,NA,1,0,0,0
texas,1892,hogg,james,s.,d,1906-03-06,no,challenger,17.587548638132304,4868,4868,15202,15202,1,0,0,0,NA,NA,NA,NA,1,0,0,0
vermont,1861,holbrook,frederick,NA,third,NA,NA,challenger,100,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,0,0,1,0
vermont,1862,holbrook,frederick,NA,r,1909-04-28,no,challenger,77.31070110701106,16975,16975,18160,18160,0,1,0,0,NA,NA,NA,NA,0,0,1,0
connecticut,1914,holcomb,marcus,h.,r,1932-03-05,no,challenger,10.520133212231315,6330,6330,25543,25543,0,1,0,0,NA,NA,NaN,NA,0,0,1,0
connecticut,1916,holcomb,marcus,h.,r,1932-03-05,no,challenger,6.0685170807453375,5599,5599,26274,26274,0,1,0,0,NA,NA,NaN,NA,0,0,1,0
connecticut,1918,holcomb,marcus,h.,r,1932-03-05,no,challenger,5.021526128266032,4869,4869,27004,27004,0,1,0,0,NA,NA,NaN,NA,0,0,1,0
nebraska,1894,holcomb,silas,a.,d,1920-04-25,no,challenger,1.669109011733653,9302,9302,13221,13221,1,0,0,0,NA,NA,NA,NA,0,0,0,1
nebraska,1896,holcomb,silas,a.,d,1920-04-25,no,challenger,10.273327049952869,8571,8571,13952,13952,1,0,0,0,NA,NA,NA,NA,0,0,0,1
missouri,2000,holden,bob,NA,d,NA,yes,challenger,0.938898688694124,NA,NA,18701,18701,1,0,0,0,5607285,2.940024,18090612,29.02,0,0,0,1
north carolina,1868,holden,william,w.,r,1892-03-01,no,challenger,11.23707299424126,8517,8517,18244,18244,0,1,0,0,NA,NA,NA,NA,1,0,0,0
florida,1940,holland,spessard,l.,d,1971-11-06,no,challenger,100,11323,11323,17649,17649,1,0,0,0,1915000,NA,NaN,24.4,1,0,0,0
kansas,2010,holland,tom,NA,d,NA,yes,challenger,-32.53658889835015,NA,NA,18002,18002,1,0,0,0,2859143,4.971828,16583949,32.51,0,0,0,1
connecticut,1857,holley,alexander,h.,r,1887-10-02,no,challenger,0.8796627694265453,10923,10923,19443,19443,0,1,0,0,NA,NA,NA,NA,0,0,1,0
florida,1964,holley,charles,r.,r,NA,yes,challenger,-15.264181705601317,NA,NA,14737,NA,0,1,0,0,5781000,0.1752064,1088642.5,34.19,1,0,0,0
virginia,1877,holliday,frederick,w.m.,d,1899-05-20,no,challenger,100,7866,7866,18154,18154,1,0,0,0,NA,NA,NA,NA,1,0,0,0
wyoming,1894,holliday,william,h.,d,NA,NA,challenger,-18.604651162790702,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,0,1,0,0
south carolina,1958,hollings,ernest,f.,d,2019-04-06,no,challenger,100,22067,22067,13457,13457,1,0,0,0,2304000,0.1156658,308619.5,37.49,1,0,0,0
new hampshire,1902,hollis,henry,f.,d,1949-07-07,no,challenger,-10.888768941139304,17046,17046,12119,12119,1,0,0,0,NA,NA,NaN,NA,0,0,1,0
new hampshire,1904,hollis,henry,f.,d,1949-07-07,no,challenger,-18.166912987252907,16315,16315,12850,12850,1,0,0,0,NA,NA,NaN,NA,0,0,1,0
louisiana,2011,hollis,tara,NA,d,NA,yes,challenger,-57.26870085637799,NA,NA,NA,NA,1,0,0,1,4574836,NA,31679177,NA,1,0,0,0
michigan,1880,holloway,frederick,m.,d,1891-09-09,no,challenger,-13.035705825687344,3960,3960,24033,24033,1,0,0,0,NA,NA,NA,NA,0,0,0,1
north dakota,1898,holmes (north dakota),null,NA,third,NA,NA,challenger,-16.690881121271687,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,0,0,0,1
north dakota,1926,holmes,d.,m.,d,1927-02-18,no,challenger,-68.72045849700561,105,105,27492,27492,1,0,0,0,NA,NA,NaN,NA,0,0,0,1
oregon,1958,holmes,robert,d.,d,1976-06-06,no,incumbent,-10.66395035959949,6423,6423,18075,18075,1,0,0,0,1718000,0.1698359,413706,26.04,0,1,0,0
texas,1928,holmes,w.,h.,r,NA,NA,challenger,-65.07191667351049,NA,NA,NA,NA,0,1,0,NA,NA,NA,NaN,NA,1,0,0,0
north carolina,1972,holshouser,james,e. jr.,r,2013-06-17,no,challenger,2.5635885696263543,14834,14834,13908,13908,0,1,0,0,5296085,0.4284085,2380054,36.55,1,0,0,0
west virginia,1936,holt,homer,a.,d,1975-01-16,no,challenger,18.31756632537192,13951,13951,14128,14128,1,0,0,0,1808000,NA,NaN,31.55,1,0,0,0
west virginia,1900,holt,john,h.,d,NA,NA,challenger,-8.475969155051104,NA,NA,NA,NA,1,0,0,NA,NA,NA,NaN,NA,1,0,0,0
west virginia,1952,holt,rush,d.,r,1955-02-08,no,challenger,-3.0898771369034606,825,825,17306,17306,0,1,0,0,1957000,0.0813189,266233,27.18,1,0,0,0
wisconsin,1853,holton,edward,d.,third,NA,NA,challenger,-16.291522441720367,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,0,0,0,1
maryland,1883,holton,hart,b.,r,1907-01-04,no,incumbent,-6.912878241763316,8460,8460,17555,17555,0,1,0,0,NA,NA,NA,NA,1,0,0,0
virginia,1965,holton,linwood,NA,r,NA,yes,challenger,-11.898499791378207,NA,NA,15386,15386,0,1,0,0,4411000,0.187109,983461,32.4,1,0,0,0
virginia,1969,holton,linwood,NA,r,NA,yes,challenger,7.269308158703673,NA,NA,16847,16847,0,1,0,0,4614000,0.3078879,1583054,29.14,1,0,0,0
tennessee,1970,hooker,john,jay jr.,d,2016-01-24,no,challenger,-6.104867050340097,16516,16516,14683,14683,1,0,0,0,3936975,0.3002562,1364410.5,34.55,1,0,0,0
tennessee,1998,hooker,john,jay jr.,d,2016-01-24,no,challenger,-39.90955631221135,6289,6289,24910,24910,1,0,0,0,5570045,2.528945,15332578,15.56,1,0,0,0
tennessee,1910,hooper,ben,w.,r,1957-04-18,no,challenger,4.467558974761552,16966,16966,14632,14632,0,1,0,0,NA,NA,NaN,NA,1,0,0,0
tennessee,1912,hooper,ben,w.,r,1957-04-18,no,challenger,3.3288981185570137,16235,16235,15363,15363,0,1,0,0,NA,NA,NaN,NA,1,0,0,0
tennessee,1914,hooper,ben,w.,r,1957-04-18,no,challenger,-7.800574107216278,15505,15505,16093,16093,0,1,0,0,NA,NA,NaN,NA,1,0,0,0
florida,1860,hopkins,edward,NA,third,NA,NA,challenger,-10.770631067961162,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,1,0,0,0
texas,1940,hopkins,g.,c.,r,NA,NA,challenger,-89.44378232751754,NA,NA,NA,NA,0,1,0,NA,6425000,NA,178843,NA,1,0,0,0
tennessee,1928,hopkins,raleigh,NA,r,NA,NA,challenger,-22.109785530740396,NA,NA,NA,NA,0,1,0,NA,NA,NA,NaN,NA,1,0,0,0
rhode island,1853,hoppin,william,w.,third,NA,NA,challenger,-11.474527946635106,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,0,0,1,0
rhode island,1854,hoppin,william,w.,third,NA,NA,challenger,17.110362793061825,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,0,0,1,0
rhode island,1855,hoppin,william,w.,third,NA,NA,challenger,60.61764918103759,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,0,0,1,0
rhode island,1856,hoppin,william,w.,third,NA,NA,challenger,16.08613791480348,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,0,0,1,0
nebraska,1998,hoppner,bill,NA,d,NA,yes,challenger,-7.938478262466305,NA,NA,17783,17783,1,0,0,0,1695816,2.847777,4968563,31.55,0,0,0,1
illinois,1932,horner,henry,NA,d,1940-10-06,no,challenger,17.18952286216527,2892,2892,19698,19698,1,0,0,0,7736000,NA,NaN,NA,0,0,0,1
illinois,1936,horner,henry,NA,d,1940-10-06,no,challenger,10.270188119828234,1431,1431,21159,21159,1,0,0,0,7840000,NA,NaN,16.63,0,0,0,1
tennessee,1928,horton,henry,h.,d,1934-07-02,no,challenger,22.109785530740396,2065,2065,22906,22906,1,0,0,0,NA,NA,NaN,NA,1,0,0,0
tennessee,1930,horton,henry,h.,d,1934-07-02,no,challenger,28.373078162738217,1335,1335,23636,23636,1,0,0,0,2619000,NA,NaN,NA,1,0,0,0
colorado,1880,hough,john,s.,d,NA,NA,challenger,-9.455510266861495,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,NA,0,1,0,0
iowa,1928,housel,l.,w.,d,1935-09-15,no,challenger,-25.57165321579471,2505,2505,20033,20033,1,0,0,0,NA,NA,NaN,NA,0,0,0,1
alabama,1874,houston,george,s.,d,1879-12-31,no,challenger,6.560687603831958,1882,1882,23303,23303,1,0,0,0,NA,NA,NA,NA,1,0,0,0
alabama,1876,houston,george,s.,d,1879-12-31,no,challenger,26.774195669469968,1151,1151,24034,24034,1,0,0,0,NA,NA,NA,NA,1,0,0,0
texas,1857,houston,sam,NA,third,NA,NA,challenger,-15.884656461374163,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,1,0,0,0
texas,1859,houston,sam,NA,third,NA,NA,challenger,13.694352472264498,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,1,0,0,0
wyoming,1918,houx,frank,l.,d,1941-04-03,no,challenger,-12.210055339691507,8185,8185,23338,23338,1,0,0,0,NA,NA,NaN,NA,0,1,0,0
indiana,1888,hovey,alvin,p.,r,1891-11-23,no,challenger,0.4196967500209752,1113,1113,24532,24532,0,1,0,0,NA,NA,NA,NA,0,0,0,1
rhode island,1876,howard,albert,c.,third,NA,NA,challenger,-12.683179872908838,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,0,0,1,0
rhode island,1873,howard,henry,NA,r,1905-09-22,no,challenger,43.66909686058622,11643,11643,17384,17384,0,1,0,0,NA,NA,NA,NA,0,0,1,0
rhode island,1874,howard,henry,NA,r,1905-09-22,no,challenger,77.17609882217752,11278,11278,17749,17749,0,1,0,0,NA,NA,NA,NA,0,0,1,0
maine,1864,howard,joseph,NA,d,1865-08-25,no,challenger,-17.12714089261158,293,293,23857,23857,1,0,0,0,NA,NA,NA,NA,0,0,1,0
maine,1865,howard,joseph,NA,d,1865-08-25,no,challenger,-26.524018177803093,-72,-72,24222,24222,1,0,0,0,NA,NA,NA,NA,0,0,1,0
vermont,1912,howe,harland,b.,d,1946-04-22,no,challenger,-13.486742506163758,12221,12221,14503,14503,1,0,0,0,NA,NA,NaN,NA,0,0,1,0
vermont,1914,howe,harland,b.,d,1946-04-22,no,challenger,-39.089216184188246,11491,11491,15233,15233,1,0,0,0,NA,NA,NaN,NA,0,0,1,0
south dakota,1894,howe,isaac,NA,third,NA,NA,challenger,-18.881859643960574,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,0,0,0,1
virginia,1973,howell,henry,NA,third,1997-07-07,no,challenger,-1.4463213089922675,8645,8645,19419,19419,0,0,1,0,4906648,0.4698468,2647788.5,23.88,1,0,0,0
virginia,1977,howell,henry,NA,d,1997-07-07,no,challenger,-12.73418715304674,7184,7184,20880,20880,1,0,0,0,5205706,0.6870138,4124196,21.94,1,0,0,0
nebraska,1914,howell,r.,b.,r,1933-03-11,no,challenger,-8.56794472293727,6701,6701,18550,18550,0,1,0,0,NA,NA,NaN,NA,0,0,0,1
new jersey,1886,howey,benjamin,f.,r,1893-02-06,no,challenger,-3.7855544751673307,2285,2285,21417,21417,0,1,0,0,NA,NA,NA,NA,0,0,1,0
florida,1928,howey,w.,j.,r,1938-06-07,no,challenger,-21.947813515256314,3501,3501,19283,19283,0,1,0,0,NA,NA,NaN,NA,1,0,0,0
florida,1932,howey,w.,j.,r,1938-06-07,no,challenger,-33.24367920513032,2040,2040,20744,20744,0,1,0,0,1521000,NA,NaN,NA,1,0,0,0
illinois,1976,howlett,michael,j.,d,1992-05-04,no,challenger,-30.24288837223031,5659,5659,22713,22713,1,0,0,0,11360274,0.6713805,9708129,18.02,0,0,0,1
pennsylvania,1878,hoyt,henry,martyn,r,1892-12-01,no,challenger,3.6500185687619933,5140,5140,17682,17682,0,1,0,0,NA,NA,NA,NA,0,0,1,0
maine,1850,hubbard,john,NA,d,1869-02-06,no,challenger,12.120552714612117,6668,6668,20681,20681,1,0,0,0,NA,NA,NA,NA,0,0,1,0
maine,1852,hubbard,john,NA,d,1869-02-06,no,challenger,18.097460844135753,5937,5937,21412,21412,1,0,0,0,NA,NA,NA,NA,0,0,1,0
minnesota,1881,hubbard,lucius,f.,r,1913-02-05,no,challenger,27.259205620737227,11414,11414,16720,16720,0,1,0,0,NA,NA,NA,NA,0,0,0,1
minnesota,1883,hubbard,lucius,f.,r,1913-02-05,no,challenger,10.871910215510319,10684,10684,17450,17450,0,1,0,0,NA,NA,NA,NA,0,0,0,1
connecticut,1872,hubbard,richard,dudley,d,1884-02-28,no,challenger,-2.1958847736625557,4132,4132,19783,19783,1,0,0,0,NA,NA,NA,NA,0,0,1,0
connecticut,1876,hubbard,richard,dudley,d,1884-02-28,no,challenger,2.839399574920293,2671,2671,21244,21244,1,0,0,0,NA,NA,NA,NA,0,0,1,0
connecticut,1878,hubbard,richard,dudley,d,1884-02-28,no,challenger,-2.60571956494352,1941,1941,21974,21974,1,0,0,0,NA,NA,NA,NA,0,0,1,0
alabama,1990,hubbert,paul,r.,d,2014-10-14,no,challenger,-4.2293470437018,8744,8744,20039,20039,1,0,0,0,4050055,1.865445,8487177.5,24.85,1,0,0,0
arkansas,1998,huckabee,mike,NA,r,NA,yes,incumbent,21.544154770870165,NA,NA,15779,15779,0,1,0,0,2626289,2.941169,8523317,36.05,1,0,0,0
arkansas,2002,huckabee,mike,NA,r,NA,yes,incumbent,6.063586197990389,NA,NA,17240,17240,0,1,0,0,2705927,3.874158,11817479,32.77,1,0,0,0
colorado,1876,hughes,bela,m.,d,1902-10-03,no,challenger,-3.0506006552602827,9462,9462,21763,21763,1,0,0,0,NA,NA,NA,NA,0,1,0,0
new york,1906,hughes,charles,evans,r,1948-08-27,no,challenger,4.0203262674231866,15271,15271,16278,16278,0,1,0,0,NA,NA,NaN,NA,0,0,1,0
new york,1908,hughes,charles,evans,r,1948-08-27,no,challenger,4.5109881546134645,14540,14540,17009,17009,0,1,0,0,NA,NA,NaN,NA,0,0,1,0
iowa,1962,hughes,harold,e.,d,1996-10-23,no,challenger,5.1160328546302125,12406,12406,14878,14878,1,0,0,0,2750000,0.1621644,527929,34.07,0,0,0,1
iowa,1964,hughes,harold,e.,d,1996-10-23,no,incumbent,37.032320147343235,11675,11675,15609,15609,1,0,0,0,2746000,0.1906158,612019,32.4,0,0,0,1
iowa,1966,hughes,harold,e.,d,1996-10-23,no,incumbent,11.222275103878701,10945,10945,16339,16339,1,0,0,0,2762000,0.2525188,762714.5,30.6,0,0,0,1
maryland,1978,hughes,harry,r.,d,2019-03-13,no,challenger,41.96724583803953,14738,14738,18985,18985,1,0,0,0,4211641,0.9535993,4403185,25.99,1,0,0,0
maryland,1982,hughes,harry,r.,d,2019-03-13,no,incumbent,23.981326663950213,13277,13277,20446,20446,1,0,0,0,4282923,1.305448,6530350.5,23.33,1,0,0,0
delaware,1916,hughes,james,h.,d,1953-08-29,no,challenger,-5.118242243742728,13446,13446,18192,18192,1,0,0,0,NA,NA,NaN,NA,1,0,0,0
new jersey,1961,hughes,richard,j.,d,1992-12-07,no,challenger,1.6367716787877669,11355,11355,19080,19080,1,0,0,0,6265000,0.0999582,836363.5,23.97,0,0,1,0
new jersey,1965,hughes,richard,j.,d,1992-12-07,no,incumbent,16.55938975133497,9894,9894,20541,20541,1,0,0,0,6767000,0.1326301,1106837,20.91,0,0,1,0
virginia,1873,hughes,robert,w.,r,1901-12-10,no,challenger,-12.3232512846986,10261,10261,19286,19286,0,1,0,0,NA,NA,NA,NA,1,0,0,0
arkansas,1884,hughes,simon,p.,d,1906-06-29,no,challenger,29.10925810972526,7905,7905,19929,19929,1,0,0,0,NA,NA,NA,NA,1,0,0,0
arkansas,1886,hughes,simon,p.,d,1906-06-29,no,challenger,25.28245561905289,7175,7175,20659,20659,1,0,0,0,NA,NA,NA,NA,1,0,0,0
arizona,1998,hull,jane,dee,r,NA,yes,incumbent,26.344653370546176,NA,NA,23100,23100,0,1,0,1,4883342,2.419176,13803162,19.13,0,1,0,0
missouri,2008,hulshof,kenny,NA,r,NA,yes,challenger,-19.32026375810932,NA,NA,18430,18430,0,1,0,0,5923916,4.079405,27719812,31.21,0,0,0,1
iowa,1964,hultman,evan,NA,r,NA,yes,challenger,-37.032320147343235,NA,NA,14358,14358,0,1,0,0,2746000,0.1906158,612019,35.09,0,0,0,1
new hampshire,2000,humphrey,gordon,john,r,NA,yes,challenger,-5.3805628460315305,NA,NA,21942,21942,0,1,0,0,1239882,3.12605,4388657.5,21.52,0,0,1,0
kansas,1888,humphrey,lyman,u.,r,1915-09-12,no,challenger,25.399846752859517,9806,9806,16174,16174,0,1,0,0,NA,NA,NA,NA,0,0,0,1
kansas,1890,humphrey,lyman,u.,r,1915-09-12,no,challenger,3.639697435227447,9076,9076,16904,16904,0,1,0,0,NA,NA,NA,NA,0,0,0,1
mississippi,1865,humphreys,benjamin,g.,third,NA,NA,challenger,100,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,1,0,0,0
mississippi,1868,humphreys,benjamin,g.,d,1882-12-20,no,challenger,5.278183676399777,5158,5158,21986,21986,1,0,0,0,NA,NA,NA,NA,1,0,0,0
south dakota,1998,hunhoff,bernie,NA,d,NA,yes,challenger,-32.18958007727277,NA,NA,17228,17228,1,0,0,0,746058,2.812465,2258242.5,32.44,0,0,0,1
wyoming,2006,hunkins,ray,NA,r,NA,yes,challenger,-39.984298818279484,NA,NA,24703,24703,0,1,0,0,522667,9.369648,4273934.5,17.25,0,1,0,0
delaware,1900,hunn,john,NA,r,1926-09-01,no,challenger,8.763249169274054,9431,9431,18762,18762,0,1,0,0,NA,NA,NaN,NA,1,0,0,0
idaho,1900,hunt,frank,w.,third,NA,NA,challenger,3.920429795266436,NA,NA,NA,NA,0,0,1,NA,NA,NA,NaN,NA,0,1,0,0
idaho,1902,hunt,frank,w.,d,1906-11-25,no,challenger,-10.109681319630369,1481,1481,14933,14933,1,0,0,0,NA,NA,NaN,NA,0,1,0,0
arizona,1911,hunt,george,w.p.,d,1934-12-24,no,challenger,9.645620779732852,8450,8450,18996,18996,1,0,0,0,NA,NA,NaN,NA,0,1,0,0
arizona,1914,hunt,george,w.p.,d,1934-12-24,no,challenger,17.80143831138507,7354,7354,20092,20092,1,0,0,0,NA,NA,NaN,NA,0,1,0,0
arizona,1916,hunt,george,w.p.,d,1934-12-24,no,challenger,-0.05364614999463413,6623,6623,20823,20823,1,0,0,0,NA,NA,NaN,NA,0,1,0,0
arizona,1922,hunt,george,w.p.,d,1934-12-24,no,challenger,9.882342546643308,4432,4432,23014,23014,1,0,0,0,NA,NA,NaN,NA,0,1,0,0
arizona,1924,hunt,george,w.p.,d,1934-12-24,no,challenger,1.0547384222377332,3701,3701,23745,23745,1,0,0,0,NA,NA,NaN,NA,0,1,0,0
arizona,1926,hunt,george,w.p.,d,1934-12-24,no,challenger,0.5015145992282442,2971,2971,24475,24475,1,0,0,0,NA,NA,NaN,NA,0,1,0,0
arizona,1928,hunt,george,w.p.,d,1934-12-24,no,challenger,-3.546145352990841,2240,2240,25206,25206,1,0,0,0,NA,NA,NaN,NA,0,1,0,0
arizona,1930,hunt,george,w.p.,d,1934-12-24,no,challenger,2.7800559375854306,1510,1510,25936,25936,1,0,0,0,434000,NA,NaN,NA,0,1,0,0
alabama,1978,hunt,guy,NA,r,2009-01-30,no,challenger,-47.39580342632493,11044,11044,16577,16577,0,1,0,0,3834120,0.7674225,3404689.5,31.94,1,0,0,0
alabama,1986,hunt,guy,NA,r,2009-01-30,no,challenger,12.894793597358778,8122,8122,19499,19499,0,1,0,0,3991569,1.432444,6340350.5,25.91,1,0,0,0
alabama,1990,hunt,guy,NA,r,2009-01-30,no,incumbent,4.2293470437018,6661,6661,20960,20960,0,1,0,0,4050055,1.865445,8487177.5,23.24,1,0,0,0
north carolina,1976,hunt,james,b. jr.,d,NA,yes,challenger,31.433433512521383,NA,NA,14418,14418,1,0,0,0,5593463,0.6009787,4255635.5,36.89,1,0,0,0
north carolina,1980,hunt,james,b. jr.,d,NA,yes,incumbent,24.62103331854351,NA,NA,15879,15879,1,0,0,0,5898980,0.9103213,6151993.5,33.94,1,0,0,0
north carolina,1992,hunt,james,b. jr.,d,NA,yes,challenger,9.890406437070745,NA,NA,20262,20262,1,0,0,0,6897214,2.17202,16480590.5,25.15,1,0,0,0
north carolina,1996,hunt,james,b. jr.,d,NA,yes,incumbent,13.402778791888984,NA,NA,21723,21723,1,0,0,0,7500670,2.672715,22042602.5,22.04,1,0,0,0
wyoming,1942,hunt,lester,c.,d,1954-06-19,no,challenger,2.6319540736325067,4244,4244,18381,18381,1,0,0,0,249000,NA,15745,23.48,0,1,0,0
wyoming,1946,hunt,lester,c.,d,1954-06-19,no,incumbent,5.761311813946627,2783,2783,19842,19842,1,0,0,0,253000,NA,32558,21.13,0,1,0,0
